SXPUSDT,4h,1624075200,2.036000,2.244000,2.014000,2.250000,8330903.7,35052
SXPUSDT,4h,1624089600,2.245000,2.227000,2.206000,2.285000,9114808.0,46151
SXPUSDT,4h,1624104000,2.228000,2.200000,2.171000,2.275000,6141336.5,28707
SXPUSDT,4h,1624118400,2.201000,2.154000,2.108000,2.209000,5743084.9,24655
SXPUSDT,4h,1624132800,2.155000,2.065000,2.059000,2.159000,4313896.1,18518
SXPUSDT,4h,1624147200,2.065000,2.101000,2.031000,2.108000,4205503.9,17811
SXPUSDT,4h,1624161600,2.100000,2.109000,2.080000,2.153000,3111066.5,15204
SXPUSDT,4h,1624176000,2.109000,1.978000,1.964000,2.115000,8656288.3,34413
SXPUSDT,4h,1624190400,1.979000,2.113000,1.954000,2.132000,8859882.7,34549
SXPUSDT,4h,1624204800,2.114000,2.235000,2.104000,2.240000,9587840.7,37150
SXPUSDT,4h,1624219200,2.235000,2.196000,2.184000,2.258000,6308477.9,25937
SXPUSDT,4h,1624233600,2.197000,2.107000,2.103000,2.224000,5062689.5,23370
SXPUSDT,4h,1624248000,2.107000,2.106000,2.036000,2.218000,17467419.8,74468
SXPUSDT,4h,1624262400,2.106000,2.046000,1.942000,2.138000,16699307.7,74176
SXPUSDT,4h,1624276800,2.047000,2.067000,1.970000,2.123000,12357716.1,55682
SXPUSDT,4h,1624291200,2.067000,1.994000,1.953000,2.093000,9801738.8,43144
SXPUSDT,4h,1624305600,1.995000,1.828000,1.820000,2.002000,12067947.6,49280
SXPUSDT,4h,1624320000,1.828000,1.933000,1.738000,1.952000,11230485.6,45276
SXPUSDT,4h,1624334400,1.933000,1.866000,1.842000,1.948000,6698014.4,25127
SXPUSDT,4h,1624348800,1.868000,1.626000,1.623000,1.871000,16327917.4,54995
SXPUSDT,4h,1624363200,1.626000,1.699000,1.450000,1.721000,29682962.4,105149
SXPUSDT,4h,1624377600,1.699000,1.713000,1.687000,1.815000,14820226.0,56158
SXPUSDT,4h,1624392000,1.714000,1.686000,1.655000,1.770000,7534437.3,29856
SXPUSDT,4h,1624406400,1.685000,1.841000,1.612000,1.860000,13574055.7,48770
SXPUSDT,4h,1624420800,1.840000,1.937000,1.823000,1.949000,7922075.0,31846
SXPUSDT,4h,1624435200,1.937000,1.913000,1.899000,1.975000,8412508.5,34635
SXPUSDT,4h,1624449600,1.913000,1.852000,1.843000,1.982000,10574123.6,38680
SXPUSDT,4h,1624464000,1.851000,1.769000,1.768000,1.893000,7900667.7,29370
SXPUSDT,4h,1624478400,1.769000,1.873000,1.765000,1.881000,5182511.2,21032
SXPUSDT,4h,1624492800,1.873000,1.826000,1.775000,1.908000,6155853.2,25356
SXPUSDT,4h,1624507200,1.825000,1.842000,1.793000,1.879000,5674087.7,20994
SXPUSDT,4h,1624521600,1.839000,1.890000,1.836000,1.895000,3988389.8,14569
SXPUSDT,4h,1624536000,1.891000,1.894000,1.868000,1.937000,6388860.8,23942
SXPUSDT,4h,1624550400,1.894000,1.926000,1.879000,1.956000,6300005.9,22283
SXPUSDT,4h,1624564800,1.927000,1.913000,1.877000,1.945000,3939764.3,15371
SXPUSDT,4h,1624579200,1.914000,1.908000,1.869000,1.944000,5248095.8,23322
SXPUSDT,4h,1624593600,1.908000,1.824000,1.802000,1.911000,6314901.4,24135
SXPUSDT,4h,1624608000,1.823000,1.770000,1.766000,1.856000,6863945.3,25996
SXPUSDT,4h,1624622400,1.770000,1.761000,1.737000,1.817000,7530309.1,27648
SXPUSDT,4h,1624636800,1.761000,1.741000,1.690000,1.775000,8177025.6,27548
SXPUSDT,4h,1624651200,1.741000,1.703000,1.685000,1.757000,4475164.8,16407
SXPUSDT,4h,1624665600,1.703000,1.741000,1.687000,1.758000,4764129.3,17762
SXPUSDT,4h,1624680000,1.741000,1.668000,1.662000,1.786000,5249077.8,18952
SXPUSDT,4h,1624694400,1.668000,1.736000,1.636000,1.738000,7178554.0,26999
SXPUSDT,4h,1624708800,1.735000,1.711000,1.655000,1.742000,6068511.3,22102
SXPUSDT,4h,1624723200,1.711000,1.706000,1.665000,1.729000,3118971.8,12889
SXPUSDT,4h,1624737600,1.706000,1.742000,1.680000,1.745000,2372750.3,10493
SXPUSDT,4h,1624752000,1.743000,1.794000,1.724000,1.797000,3348955.7,13965
SXPUSDT,4h,1624766400,1.795000,1.774000,1.731000,1.810000,3462299.7,13420
SXPUSDT,4h,1624780800,1.773000,1.749000,1.718000,1.783000,4253703.2,14520
SXPUSDT,4h,1624795200,1.749000,1.810000,1.726000,1.820000,5871221.7,19408
SXPUSDT,4h,1624809600,1.809000,1.779000,1.755000,1.825000,5081890.4,17991
SXPUSDT,4h,1624824000,1.779000,1.867000,1.761000,1.869000,4740877.0,17579
SXPUSDT,4h,1624838400,1.867000,1.841000,1.831000,1.879000,2494572.9,10075
SXPUSDT,4h,1624852800,1.842000,1.910000,1.836000,1.911000,3056682.3,11949
SXPUSDT,4h,1624867200,1.909000,1.837000,1.819000,1.914000,4188762.0,14790
SXPUSDT,4h,1624881600,1.838000,1.908000,1.825000,1.910000,3136017.6,11889
SXPUSDT,4h,1624896000,1.909000,1.901000,1.873000,1.932000,5013895.3,17046
SXPUSDT,4h,1624910400,1.901000,1.893000,1.865000,1.918000,2544017.2,9355
SXPUSDT,4h,1624924800,1.895000,1.932000,1.887000,1.946000,2603050.1,10190
SXPUSDT,4h,1624939200,1.931000,1.981000,1.930000,2.024000,5695306.5,20894
SXPUSDT,4h,1624953600,1.981000,2.034000,1.972000,2.050000,5520245.4,20020
SXPUSDT,4h,1624968000,2.034000,2.028000,1.994000,2.065000,6019758.4,22618
SXPUSDT,4h,1624982400,2.028000,2.032000,1.996000,2.058000,3881852.4,13483
SXPUSDT,4h,1624996800,2.032000,2.021000,1.960000,2.036000,4418945.1,15301
SXPUSDT,4h,1625011200,2.022000,1.978000,1.973000,2.085000,5188949.2,20468
SXPUSDT,4h,1625025600,1.977000,2.005000,1.911000,2.006000,5341371.8,19169
SXPUSDT,4h,1625040000,2.005000,1.956000,1.922000,2.008000,4563211.3,16902
SXPUSDT,4h,1625054400,1.956000,1.869000,1.861000,1.969000,4898195.5,17775
SXPUSDT,4h,1625068800,1.871000,1.969000,1.854000,1.972000,4313795.1,13073
SXPUSDT,4h,1625083200,1.971000,2.025000,1.943000,2.038000,4618659.3,17944
SXPUSDT,4h,1625097600,2.026000,1.925000,1.925000,2.028000,2697730.7,10092
SXPUSDT,4h,1625112000,1.925000,1.886000,1.884000,1.969000,4176186.9,16436
SXPUSDT,4h,1625126400,1.886000,1.908000,1.857000,1.909000,4524249.4,15665
SXPUSDT,4h,1625140800,1.907000,1.903000,1.868000,1.919000,3375480.3,12795
SXPUSDT,4h,1625155200,1.903000,1.881000,1.864000,1.909000,2916670.7,9651
SXPUSDT,4h,1625169600,1.880000,1.899000,1.880000,1.916000,1983969.8,6979
SXPUSDT,4h,1625184000,1.901000,1.803000,1.794000,1.935000,4053135.5,14004
SXPUSDT,4h,1625198400,1.802000,1.871000,1.800000,1.900000,3202859.1,11149
SXPUSDT,4h,1625212800,1.870000,1.844000,1.813000,1.884000,3455684.3,11647
SXPUSDT,4h,1625227200,1.843000,1.871000,1.823000,1.875000,3057100.0,9855
SXPUSDT,4h,1625241600,1.872000,1.876000,1.854000,1.889000,2273005.4,6765
SXPUSDT,4h,1625256000,1.876000,1.887000,1.849000,1.891000,1585682.4,8690
SXPUSDT,4h,1625270400,1.887000,1.871000,1.853000,1.895000,1132359.6,4869
SXPUSDT,4h,1625284800,1.870000,1.939000,1.866000,1.943000,2834520.6,10746
SXPUSDT,4h,1625299200,1.940000,1.936000,1.918000,1.955000,2994431.3,11112
SXPUSDT,4h,1625313600,1.936000,1.939000,1.922000,1.953000,1419542.4,6207
SXPUSDT,4h,1625328000,1.940000,1.956000,1.930000,1.963000,1537723.8,6229
SXPUSDT,4h,1625342400,1.957000,1.938000,1.903000,1.961000,1885422.6,7549
SXPUSDT,4h,1625356800,1.938000,1.928000,1.903000,1.940000,1076769.9,4779
SXPUSDT,4h,1625371200,1.930000,2.014000,1.928000,2.026000,4163823.6,16052
SXPUSDT,4h,1625385600,2.016000,2.019000,1.997000,2.039000,2755640.0,9966
SXPUSDT,4h,1625400000,2.020000,2.020000,1.992000,2.025000,2036746.9,7806
SXPUSDT,4h,1625414400,2.020000,2.053000,2.011000,2.061000,2477890.8,10690
SXPUSDT,4h,1625428800,2.052000,2.022000,2.017000,2.075000,2424081.1,10031
SXPUSDT,4h,1625443200,2.021000,1.964000,1.952000,2.022000,3035280.1,10447
SXPUSDT,4h,1625457600,1.962000,1.960000,1.927000,1.972000,2566842.0,9486
SXPUSDT,4h,1625472000,1.960000,1.921000,1.906000,2.035000,5296900.0,19647
SXPUSDT,4h,1625486400,1.921000,1.931000,1.913000,1.961000,2887391.6,11040
SXPUSDT,4h,1625500800,1.931000,1.968000,1.892000,1.982000,2796641.6,10843
SXPUSDT,4h,1625515200,1.969000,1.948000,1.933000,1.984000,2066151.0,9097
SXPUSDT,4h,1625529600,1.948000,2.024000,1.947000,2.030000,2743455.5,11523
SXPUSDT,4h,1625544000,2.024000,2.114000,2.024000,2.124000,5866717.2,24375
SXPUSDT,4h,1625558400,2.114000,2.079000,2.029000,2.129000,7049323.9,24879
SXPUSDT,4h,1625572800,2.078000,2.078000,2.054000,2.122000,5210335.1,18213
SXPUSDT,4h,1625587200,2.077000,2.072000,2.031000,2.099000,3642451.7,14386
SXPUSDT,4h,1625601600,2.072000,2.095000,2.041000,2.100000,2431147.8,9820
SXPUSDT,4h,1625616000,2.095000,2.158000,2.060000,2.162000,3540324.3,16895
SXPUSDT,4h,1625630400,2.158000,2.149000,2.132000,2.186000,4113196.5,17214
SXPUSDT,4h,1625644800,2.149000,2.148000,2.112000,2.166000,3501633.0,13086
SXPUSDT,4h,1625659200,2.149000,2.131000,2.122000,2.164000,3322793.0,14116
SXPUSDT,4h,1625673600,2.131000,2.180000,2.117000,2.191000,3759381.9,13960
SXPUSDT,4h,1625688000,2.179000,2.098000,2.075000,2.210000,5720331.3,23388
SXPUSDT,4h,1625702400,2.098000,2.061000,2.032000,2.108000,3462124.3,13865
SXPUSDT,4h,1625716800,2.060000,1.969000,1.952000,2.060000,4989227.6,20044
SXPUSDT,4h,1625731200,1.969000,1.981000,1.941000,1.998000,4451395.3,16844
SXPUSDT,4h,1625745600,1.981000,1.987000,1.955000,1.996000,3614636.4,10179
SXPUSDT,4h,1625760000,1.986000,1.989000,1.965000,1.995000,2329943.8,7442
SXPUSDT,4h,1625774400,1.990000,1.931000,1.901000,1.992000,2916715.2,10996
SXPUSDT,4h,1625788800,1.933000,1.896000,1.837000,1.938000,3855555.9,13640
SXPUSDT,4h,1625803200,1.896000,1.932000,1.891000,1.938000,2397772.7,8196
SXPUSDT,4h,1625817600,1.932000,1.905000,1.900000,1.933000,2681102.3,8379
SXPUSDT,4h,1625832000,1.905000,1.974000,1.872000,1.979000,3622611.9,12209
SXPUSDT,4h,1625846400,1.974000,1.938000,1.925000,2.006000,2202122.7,8704
SXPUSDT,4h,1625860800,1.938000,1.949000,1.934000,1.981000,1396911.1,6215
SXPUSDT,4h,1625875200,1.948000,1.932000,1.921000,1.987000,1565017.6,5644
SXPUSDT,4h,1625889600,1.932000,1.938000,1.908000,1.948000,1873521.3,5383
SXPUSDT,4h,1625904000,1.939000,1.925000,1.915000,1.955000,2194433.9,6661
SXPUSDT,4h,1625918400,1.925000,1.933000,1.906000,1.942000,1932703.9,6568
SXPUSDT,4h,1625932800,1.934000,1.901000,1.894000,1.955000,2478103.6,8942
SXPUSDT,4h,1625947200,1.900000,1.914000,1.878000,1.923000,1558113.9,6089
SXPUSDT,4h,1625961600,1.914000,1.889000,1.885000,1.927000,986858.0,3842
SXPUSDT,4h,1625976000,1.889000,1.907000,1.879000,1.913000,931404.0,3630
SXPUSDT,4h,1625990400,1.907000,1.930000,1.898000,1.937000,1461243.0,5050
SXPUSDT,4h,1626004800,1.930000,1.952000,1.925000,1.958000,1452847.5,5641
SXPUSDT,4h,1626019200,1.953000,1.928000,1.924000,1.955000,1249813.9,4420
SXPUSDT,4h,1626033600,1.927000,1.952000,1.913000,1.961000,1383464.3,5617
SXPUSDT,4h,1626048000,1.952000,1.966000,1.923000,1.966000,1044901.2,3643
SXPUSDT,4h,1626062400,1.965000,1.956000,1.944000,1.974000,1409365.7,5566
SXPUSDT,4h,1626076800,1.956000,1.917000,1.915000,1.969000,1864517.2,7255
SXPUSDT,4h,1626091200,1.916000,1.907000,1.906000,1.941000,1554250.5,6074
SXPUSDT,4h,1626105600,1.907000,1.876000,1.861000,1.916000,2949045.2,9963
SXPUSDT,4h,1626120000,1.875000,1.904000,1.864000,1.915000,1240146.9,4740
SXPUSDT,4h,1626134400,1.904000,1.892000,1.879000,1.911000,1061791.0,4377
SXPUSDT,4h,1626148800,1.892000,1.889000,1.843000,1.897000,2127965.6,7128
SXPUSDT,4h,1626163200,1.889000,1.858000,1.852000,1.897000,1889810.9,6673
SXPUSDT,4h,1626177600,1.856000,1.858000,1.809000,1.859000,3308007.2,10673
SXPUSDT,4h,1626192000,1.857000,1.798000,1.791000,1.862000,2476182.2,9312
SXPUSDT,4h,1626206400,1.796000,1.832000,1.793000,1.842000,1159178.6,5025
SXPUSDT,4h,1626220800,1.833000,1.741000,1.727000,1.838000,2402058.9,9683
SXPUSDT,4h,1626235200,1.740000,1.753000,1.726000,1.772000,2026706.8,6891
SXPUSDT,4h,1626249600,1.754000,1.798000,1.725000,1.810000,2372599.3,8095
SXPUSDT,4h,1626264000,1.798000,1.823000,1.777000,1.848000,2414284.8,7286
SXPUSDT,4h,1626278400,1.823000,1.812000,1.802000,1.841000,1468980.5,4838
SXPUSDT,4h,1626292800,1.811000,1.831000,1.809000,1.846000,1231185.7,3880
SXPUSDT,4h,1626307200,1.829000,1.808000,1.799000,1.850000,1360326.8,5098
SXPUSDT,4h,1626321600,1.807000,1.788000,1.776000,1.813000,1835670.6,5846
SXPUSDT,4h,1626336000,1.787000,1.760000,1.752000,1.819000,2433618.1,9139
SXPUSDT,4h,1626350400,1.760000,1.732000,1.708000,1.780000,6458274.1,18254
SXPUSDT,4h,1626364800,1.732000,1.729000,1.704000,1.746000,2309988.3,6910
SXPUSDT,4h,1626379200,1.728000,1.731000,1.706000,1.747000,1402619.9,4779
SXPUSDT,4h,1626393600,1.732000,1.760000,1.705000,1.770000,1415553.4,5536
SXPUSDT,4h,1626408000,1.761000,1.719000,1.704000,1.766000,1387232.2,5411
SXPUSDT,4h,1626422400,1.719000,1.636000,1.635000,1.720000,3896311.8,13355
SXPUSDT,4h,1626436800,1.636000,1.734000,1.635000,1.736000,3639229.7,9815
SXPUSDT,4h,1626451200,1.733000,1.706000,1.701000,1.737000,1341080.2,4258
SXPUSDT,4h,1626465600,1.706000,1.656000,1.652000,1.715000,1648298.6,5319
SXPUSDT,4h,1626480000,1.656000,1.635000,1.627000,1.694000,1791909.8,5650
SXPUSDT,4h,1626494400,1.634000,1.646000,1.627000,1.669000,1212712.9,3778
SXPUSDT,4h,1626508800,1.646000,1.659000,1.631000,1.680000,2113087.5,6268
SXPUSDT,4h,1626523200,1.660000,1.699000,1.656000,1.713000,2626322.5,7745
SXPUSDT,4h,1626537600,1.699000,1.707000,1.686000,1.711000,1202644.4,3741
SXPUSDT,4h,1626552000,1.708000,1.677000,1.664000,1.713000,1379328.6,4421
SXPUSDT,4h,1626566400,1.677000,1.713000,1.672000,1.731000,1334995.6,4377
SXPUSDT,4h,1626580800,1.714000,1.703000,1.694000,1.726000,894857.6,2987
SXPUSDT,4h,1626595200,1.703000,1.736000,1.701000,1.737000,1280386.8,4181
SXPUSDT,4h,1626609600,1.736000,1.700000,1.681000,1.740000,1663177.3,5579
SXPUSDT,4h,1626624000,1.700000,1.717000,1.692000,1.732000,1028521.9,3815
SXPUSDT,4h,1626638400,1.716000,1.709000,1.697000,1.732000,1279322.6,4290
SXPUSDT,4h,1626652800,1.709000,1.666000,1.656000,1.717000,1559176.0,4584
SXPUSDT,4h,1626667200,1.666000,1.670000,1.665000,1.693000,1271443.7,3940
SXPUSDT,4h,1626681600,1.670000,1.622000,1.617000,1.676000,2858184.8,9380
SXPUSDT,4h,1626696000,1.622000,1.568000,1.554000,1.629000,6091160.3,19246
SXPUSDT,4h,1626710400,1.568000,1.577000,1.559000,1.583000,2805635.9,7531
SXPUSDT,4h,1626724800,1.580000,1.554000,1.543000,1.598000,2997990.3,9058
SXPUSDT,4h,1626739200,1.554000,1.415000,1.414000,1.575000,6060142.7,18988
SXPUSDT,4h,1626753600,1.415000,1.430000,1.398000,1.448000,4307989.1,13342
SXPUSDT,4h,1626768000,1.431000,1.442000,1.416000,1.463000,6012183.2,13584
SXPUSDT,4h,1626782400,1.443000,1.469000,1.430000,1.473000,4747323.1,9692
SXPUSDT,4h,1626796800,1.469000,1.453000,1.448000,1.475000,2819130.2,7371
SXPUSDT,4h,1626811200,1.453000,1.430000,1.411000,1.464000,2787055.8,8096
SXPUSDT,4h,1626825600,1.430000,1.411000,1.368000,1.435000,3271255.1,8200
SXPUSDT,4h,1626840000,1.410000,1.482000,1.410000,1.498000,4767324.1,13057
SXPUSDT,4h,1626854400,1.483000,1.523000,1.468000,1.532000,3993282.4,10856
SXPUSDT,4h,1626868800,1.524000,1.563000,1.505000,1.569000,4461791.1,12226
SXPUSDT,4h,1626883200,1.563000,1.504000,1.503000,1.586000,6780232.0,18137
SXPUSDT,4h,1626897600,1.503000,1.529000,1.488000,1.529000,2641019.8,7558
SXPUSDT,4h,1626912000,1.529000,1.506000,1.493000,1.556000,3026009.8,8046
SXPUSDT,4h,1626926400,1.505000,1.526000,1.497000,1.540000,2808496.6,8154
SXPUSDT,4h,1626940800,1.527000,1.528000,1.510000,1.553000,4595613.0,11277
SXPUSDT,4h,1626955200,1.527000,1.564000,1.501000,1.567000,4142273.9,9217
SXPUSDT,4h,1626969600,1.564000,1.547000,1.535000,1.568000,3190436.0,7445
SXPUSDT,4h,1626984000,1.546000,1.552000,1.523000,1.560000,2950890.2,7555
SXPUSDT,4h,1626998400,1.552000,1.567000,1.544000,1.577000,2616819.6,7033
SXPUSDT,4h,1627012800,1.566000,1.567000,1.555000,1.597000,2816835.3,8599
SXPUSDT,4h,1627027200,1.568000,1.531000,1.528000,1.568000,2924803.3,8477
SXPUSDT,4h,1627041600,1.530000,1.543000,1.523000,1.574000,3840463.1,9212
SXPUSDT,4h,1627056000,1.543000,1.520000,1.493000,1.544000,3770441.0,9096
SXPUSDT,4h,1627070400,1.519000,1.590000,1.516000,1.590000,4282473.1,10690
SXPUSDT,4h,1627084800,1.590000,1.598000,1.570000,1.604000,3123718.3,8911
SXPUSDT,4h,1627099200,1.598000,1.639000,1.590000,1.646000,3373588.5,9386
SXPUSDT,4h,1627113600,1.639000,1.622000,1.605000,1.642000,3249622.3,9288
SXPUSDT,4h,1627128000,1.621000,1.637000,1.616000,1.660000,3422292.8,9921
SXPUSDT,4h,1627142400,1.639000,1.617000,1.607000,1.677000,4038309.0,12163
SXPUSDT,4h,1627156800,1.616000,1.630000,1.593000,1.633000,2196787.1,7051
SXPUSDT,4h,1627171200,1.630000,1.586000,1.575000,1.633000,2430490.6,6579
SXPUSDT,4h,1627185600,1.587000,1.644000,1.585000,1.646000,2008487.2,5585
SXPUSDT,4h,1627200000,1.644000,1.606000,1.600000,1.650000,2293386.1,6670
SXPUSDT,4h,1627214400,1.606000,1.584000,1.555000,1.608000,2390994.8,8209
SXPUSDT,4h,1627228800,1.583000,1.616000,1.571000,1.623000,2216789.1,5924
SXPUSDT,4h,1627243200,1.615000,1.640000,1.605000,1.641000,1496146.1,5528
SXPUSDT,4h,1627257600,1.641000,1.741000,1.626000,1.753000,8575088.9,29197
SXPUSDT,4h,1627272000,1.740000,1.745000,1.726000,1.796000,5562094.1,21289
SXPUSDT,4h,1627286400,1.746000,1.796000,1.716000,1.815000,5160214.3,17856
SXPUSDT,4h,1627300800,1.797000,1.792000,1.759000,1.822000,3861605.4,14085
SXPUSDT,4h,1627315200,1.790000,1.788000,1.782000,1.845000,4904218.8,16752
SXPUSDT,4h,1627329600,1.789000,1.675000,1.661000,1.796000,7898298.9,26328
SXPUSDT,4h,1627344000,1.675000,1.663000,1.630000,1.711000,4417004.1,13570
SXPUSDT,4h,1627358400,1.665000,1.726000,1.656000,1.740000,3559306.4,10267
SXPUSDT,4h,1627372800,1.725000,1.769000,1.708000,1.775000,3847326.6,11946
SXPUSDT,4h,1627387200,1.770000,1.732000,1.710000,1.775000,3947488.6,12292
SXPUSDT,4h,1627401600,1.733000,1.713000,1.676000,1.738000,3940904.4,9363
SXPUSDT,4h,1627416000,1.715000,1.764000,1.715000,1.778000,2847392.1,9472
SXPUSDT,4h,1627430400,1.764000,1.737000,1.731000,1.775000,2959200.8,8980
SXPUSDT,4h,1627444800,1.735000,1.752000,1.724000,1.767000,3441549.9,10126
SXPUSDT,4h,1627459200,1.752000,1.827000,1.736000,1.838000,5836358.5,18906
SXPUSDT,4h,1627473600,1.826000,1.828000,1.803000,1.861000,6326953.3,17876
SXPUSDT,4h,1627488000,1.829000,1.810000,1.767000,1.845000,4816147.7,13975
SXPUSDT,4h,1627502400,1.810000,1.817000,1.786000,1.818000,2114692.0,6618
SXPUSDT,4h,1627516800,1.817000,1.792000,1.778000,1.827000,2143700.7,6988
SXPUSDT,4h,1627531200,1.792000,1.825000,1.785000,1.839000,2107998.2,7310
SXPUSDT,4h,1627545600,1.827000,1.913000,1.811000,1.955000,8856145.6,30114
SXPUSDT,4h,1627560000,1.913000,1.929000,1.875000,1.960000,5762762.4,17646
SXPUSDT,4h,1627574400,1.929000,2.003000,1.913000,2.029000,7686894.2,26183
SXPUSDT,4h,1627588800,2.003000,1.995000,1.978000,2.045000,3459775.2,15410
SXPUSDT,4h,1627603200,1.995000,2.006000,1.963000,2.036000,2347820.6,10974
