KNCUSDT,4h,1624492800,1.350000,1.284000,1.258000,1.376000,791601.4,4970
KNCUSDT,4h,1624507200,1.282000,1.316000,1.271000,1.330000,510397.1,3584
KNCUSDT,4h,1624521600,1.314000,1.364000,1.311000,1.370000,631211.7,3666
KNCUSDT,4h,1624536000,1.365000,1.377000,1.353000,1.400000,499853.4,2780
KNCUSDT,4h,1624550400,1.377000,1.386000,1.366000,1.411000,445621.3,2741
KNCUSDT,4h,1624564800,1.387000,1.407000,1.372000,1.430000,481422.3,2669
KNCUSDT,4h,1624579200,1.408000,1.413000,1.365000,1.448000,868386.4,5342
KNCUSDT,4h,1624593600,1.413000,1.357000,1.344000,1.416000,614718.0,3911
KNCUSDT,4h,1624608000,1.357000,1.295000,1.292000,1.379000,671280.8,4284
KNCUSDT,4h,1624622400,1.295000,1.290000,1.271000,1.338000,937846.9,5255
KNCUSDT,4h,1624636800,1.287000,1.293000,1.251000,1.322000,1746504.4,9417
KNCUSDT,4h,1624651200,1.292000,1.228000,1.220000,1.317000,877631.3,5304
KNCUSDT,4h,1624665600,1.229000,1.242000,1.208000,1.271000,1372441.5,6640
KNCUSDT,4h,1624680000,1.243000,1.192000,1.183000,1.273000,731085.6,3979
KNCUSDT,4h,1624694400,1.190000,1.234000,1.157000,1.248000,752866.5,4686
KNCUSDT,4h,1624708800,1.233000,1.260000,1.186000,1.266000,1222563.7,6741
KNCUSDT,4h,1624723200,1.260000,1.323000,1.231000,1.344000,1326392.9,8895
KNCUSDT,4h,1624737600,1.325000,1.343000,1.297000,1.349000,620217.9,4694
KNCUSDT,4h,1624752000,1.343000,1.315000,1.302000,1.343000,532012.3,4175
KNCUSDT,4h,1624766400,1.315000,1.297000,1.273000,1.321000,425665.6,3111
KNCUSDT,4h,1624780800,1.297000,1.275000,1.250000,1.309000,527132.2,3321
KNCUSDT,4h,1624795200,1.275000,1.269000,1.252000,1.289000,524492.7,3302
KNCUSDT,4h,1624809600,1.269000,1.282000,1.237000,1.296000,660875.1,4523
KNCUSDT,4h,1624824000,1.283000,1.350000,1.248000,1.359000,1210157.6,6735
KNCUSDT,4h,1624838400,1.353000,1.351000,1.314000,1.364000,836489.2,5315
KNCUSDT,4h,1624852800,1.353000,1.358000,1.315000,1.364000,919622.8,4824
KNCUSDT,4h,1624867200,1.359000,1.345000,1.324000,1.378000,770716.9,5014
KNCUSDT,4h,1624881600,1.345000,1.408000,1.335000,1.418000,704047.9,4637
KNCUSDT,4h,1624896000,1.408000,1.408000,1.364000,1.421000,681237.7,4864
KNCUSDT,4h,1624910400,1.408000,1.400000,1.365000,1.433000,708688.5,4923
KNCUSDT,4h,1624924800,1.402000,1.454000,1.398000,1.477000,1139640.1,6366
KNCUSDT,4h,1624939200,1.451000,1.451000,1.443000,1.485000,586407.4,2586
KNCUSDT,4h,1624953600,1.451000,1.508000,1.446000,1.529000,665703.2,4253
KNCUSDT,4h,1624968000,1.508000,1.522000,1.495000,1.562000,687798.7,4114
KNCUSDT,4h,1624982400,1.522000,1.552000,1.489000,1.560000,735938.4,3477
KNCUSDT,4h,1624996800,1.551000,1.542000,1.507000,1.569000,919712.1,4117
KNCUSDT,4h,1625011200,1.542000,1.480000,1.474000,1.575000,1883976.4,8948
KNCUSDT,4h,1625025600,1.481000,1.550000,1.447000,1.557000,955479.6,4428
KNCUSDT,4h,1625040000,1.550000,1.583000,1.501000,1.598000,1733157.2,6027
KNCUSDT,4h,1625054400,1.582000,1.551000,1.520000,1.609000,1627152.0,8585
KNCUSDT,4h,1625068800,1.548000,1.710000,1.541000,1.731000,4140248.6,25703
KNCUSDT,4h,1625083200,1.710000,1.681000,1.666000,1.718000,1372509.7,8648
KNCUSDT,4h,1625097600,1.681000,1.561000,1.560000,1.684000,1308098.8,6852
KNCUSDT,4h,1625112000,1.559000,1.536000,1.529000,1.624000,1575604.5,7854
KNCUSDT,4h,1625126400,1.535000,1.551000,1.500000,1.555000,911154.4,5343
KNCUSDT,4h,1625140800,1.551000,1.541000,1.511000,1.559000,462637.8,3177
KNCUSDT,4h,1625155200,1.541000,1.529000,1.511000,1.585000,730265.3,4088
KNCUSDT,4h,1625169600,1.529000,1.564000,1.529000,1.574000,449137.3,2968
KNCUSDT,4h,1625184000,1.562000,1.487000,1.481000,1.584000,639693.4,3417
KNCUSDT,4h,1625198400,1.487000,1.492000,1.463000,1.509000,708490.5,3267
KNCUSDT,4h,1625212800,1.490000,1.501000,1.463000,1.531000,749839.3,2987
KNCUSDT,4h,1625227200,1.500000,1.537000,1.479000,1.540000,354657.7,1990
KNCUSDT,4h,1625241600,1.537000,1.532000,1.507000,1.555000,367609.1,1757
KNCUSDT,4h,1625256000,1.533000,1.573000,1.507000,1.578000,444519.6,2450
KNCUSDT,4h,1625270400,1.572000,1.526000,1.514000,1.577000,282465.0,1903
KNCUSDT,4h,1625284800,1.526000,1.599000,1.519000,1.602000,357270.4,2219
KNCUSDT,4h,1625299200,1.600000,1.610000,1.583000,1.618000,349087.6,2056
KNCUSDT,4h,1625313600,1.609000,1.624000,1.585000,1.629000,399471.0,2186
KNCUSDT,4h,1625328000,1.624000,1.622000,1.610000,1.631000,169221.0,1317
KNCUSDT,4h,1625342400,1.623000,1.601000,1.563000,1.637000,463886.7,2325
KNCUSDT,4h,1625356800,1.601000,1.586000,1.556000,1.610000,204944.8,1338
KNCUSDT,4h,1625371200,1.585000,1.642000,1.585000,1.653000,584566.6,2770
KNCUSDT,4h,1625385600,1.642000,1.638000,1.615000,1.645000,416053.7,1789
KNCUSDT,4h,1625400000,1.638000,1.650000,1.603000,1.653000,403177.6,2334
KNCUSDT,4h,1625414400,1.650000,1.652000,1.635000,1.670000,479686.7,2379
KNCUSDT,4h,1625428800,1.649000,1.622000,1.614000,1.692000,1241187.2,4171
KNCUSDT,4h,1625443200,1.621000,1.576000,1.561000,1.632000,851440.9,3464
KNCUSDT,4h,1625457600,1.575000,1.571000,1.556000,1.601000,637243.9,2832
KNCUSDT,4h,1625472000,1.571000,1.520000,1.512000,1.613000,598108.9,3135
KNCUSDT,4h,1625486400,1.519000,1.536000,1.517000,1.553000,484462.9,1915
KNCUSDT,4h,1625500800,1.534000,1.580000,1.508000,1.589000,848726.5,3456
KNCUSDT,4h,1625515200,1.579000,1.552000,1.551000,1.595000,318329.1,1619
KNCUSDT,4h,1625529600,1.550000,1.608000,1.550000,1.640000,987532.5,5653
KNCUSDT,4h,1625544000,1.608000,1.638000,1.605000,1.668000,1391776.9,6281
KNCUSDT,4h,1625558400,1.640000,1.629000,1.580000,1.653000,1407295.9,5716
KNCUSDT,4h,1625572800,1.628000,1.614000,1.607000,1.679000,1269951.2,5669
KNCUSDT,4h,1625587200,1.614000,1.615000,1.584000,1.646000,864656.4,4113
KNCUSDT,4h,1625601600,1.616000,1.626000,1.565000,1.629000,607313.7,3018
KNCUSDT,4h,1625616000,1.627000,1.646000,1.592000,1.660000,798761.3,4341
KNCUSDT,4h,1625630400,1.647000,1.688000,1.642000,1.700000,1292590.1,6019
KNCUSDT,4h,1625644800,1.689000,1.713000,1.661000,1.721000,1072721.4,4605
KNCUSDT,4h,1625659200,1.712000,1.712000,1.680000,1.741000,1574174.4,7230
KNCUSDT,4h,1625673600,1.713000,1.763000,1.697000,1.773000,1509992.6,7671
KNCUSDT,4h,1625688000,1.763000,1.667000,1.663000,1.764000,1226691.4,5226
KNCUSDT,4h,1625702400,1.675000,1.610000,1.583000,1.678000,1032809.8,5874
KNCUSDT,4h,1625716800,1.610000,1.533000,1.509000,1.610000,888759.1,4798
KNCUSDT,4h,1625731200,1.529000,1.555000,1.512000,1.555000,706443.5,3205
KNCUSDT,4h,1625745600,1.552000,1.558000,1.513000,1.559000,597720.7,2797
KNCUSDT,4h,1625760000,1.555000,1.549000,1.527000,1.575000,659845.1,3034
KNCUSDT,4h,1625774400,1.550000,1.528000,1.486000,1.553000,452222.1,3043
KNCUSDT,4h,1625788800,1.529000,1.482000,1.439000,1.547000,1376591.7,5929
KNCUSDT,4h,1625803200,1.480000,1.494000,1.477000,1.519000,339060.9,1708
KNCUSDT,4h,1625817600,1.492000,1.463000,1.453000,1.496000,338869.2,1843
KNCUSDT,4h,1625832000,1.461000,1.535000,1.452000,1.551000,570520.9,3236
KNCUSDT,4h,1625846400,1.536000,1.511000,1.506000,1.544000,544101.2,2521
KNCUSDT,4h,1625860800,1.514000,1.535000,1.507000,1.544000,219954.2,1118
KNCUSDT,4h,1625875200,1.534000,1.511000,1.502000,1.556000,359912.9,2196
KNCUSDT,4h,1625889600,1.507000,1.507000,1.488000,1.524000,202128.4,1181
KNCUSDT,4h,1625904000,1.504000,1.496000,1.479000,1.516000,291642.6,1480
KNCUSDT,4h,1625918400,1.495000,1.496000,1.483000,1.506000,245726.1,1130
KNCUSDT,4h,1625932800,1.498000,1.487000,1.456000,1.520000,328569.6,1676
KNCUSDT,4h,1625947200,1.487000,1.494000,1.460000,1.500000,213133.4,916
KNCUSDT,4h,1625961600,1.496000,1.470000,1.470000,1.506000,259339.1,1311
KNCUSDT,4h,1625976000,1.474000,1.497000,1.463000,1.498000,97662.6,581
KNCUSDT,4h,1625990400,1.498000,1.530000,1.491000,1.530000,210444.7,1064
KNCUSDT,4h,1626004800,1.530000,1.537000,1.515000,1.544000,512589.5,1966
KNCUSDT,4h,1626019200,1.539000,1.517000,1.516000,1.541000,505905.3,1953
KNCUSDT,4h,1626033600,1.518000,1.525000,1.505000,1.540000,644055.0,2308
KNCUSDT,4h,1626048000,1.524000,1.558000,1.502000,1.567000,460620.5,2416
KNCUSDT,4h,1626062400,1.559000,1.568000,1.541000,1.583000,624579.7,3084
KNCUSDT,4h,1626076800,1.568000,1.527000,1.527000,1.582000,418105.9,2454
KNCUSDT,4h,1626091200,1.529000,1.533000,1.527000,1.569000,636581.9,3113
KNCUSDT,4h,1626105600,1.532000,1.484000,1.470000,1.540000,617570.5,3596
KNCUSDT,4h,1626120000,1.482000,1.504000,1.473000,1.513000,377809.0,1770
KNCUSDT,4h,1626134400,1.504000,1.484000,1.472000,1.505000,353689.9,2054
KNCUSDT,4h,1626148800,1.487000,1.478000,1.439000,1.488000,358715.4,1875
KNCUSDT,4h,1626163200,1.479000,1.458000,1.453000,1.483000,365786.9,1648
KNCUSDT,4h,1626177600,1.456000,1.452000,1.416000,1.456000,637211.0,3503
KNCUSDT,4h,1626192000,1.450000,1.420000,1.416000,1.465000,326709.8,1745
KNCUSDT,4h,1626206400,1.421000,1.439000,1.414000,1.442000,273319.0,1207
KNCUSDT,4h,1626220800,1.439000,1.363000,1.348000,1.447000,509365.2,4070
KNCUSDT,4h,1626235200,1.364000,1.378000,1.352000,1.389000,369526.2,3081
KNCUSDT,4h,1626249600,1.379000,1.408000,1.346000,1.420000,606927.3,3876
KNCUSDT,4h,1626264000,1.411000,1.423000,1.396000,1.445000,307177.8,2264
KNCUSDT,4h,1626278400,1.424000,1.403000,1.402000,1.440000,276116.3,1856
KNCUSDT,4h,1626292800,1.404000,1.429000,1.404000,1.439000,131327.1,1211
KNCUSDT,4h,1626307200,1.427000,1.405000,1.396000,1.450000,308805.8,2417
KNCUSDT,4h,1626321600,1.405000,1.381000,1.372000,1.407000,337703.0,2379
KNCUSDT,4h,1626336000,1.380000,1.369000,1.356000,1.414000,492065.0,3285
KNCUSDT,4h,1626350400,1.369000,1.362000,1.336000,1.385000,703296.0,4633
KNCUSDT,4h,1626364800,1.361000,1.359000,1.331000,1.373000,361950.0,3044
KNCUSDT,4h,1626379200,1.359000,1.354000,1.339000,1.371000,332438.5,2380
KNCUSDT,4h,1626393600,1.356000,1.374000,1.325000,1.388000,389545.1,3749
KNCUSDT,4h,1626408000,1.375000,1.336000,1.324000,1.385000,236020.8,1843
KNCUSDT,4h,1626422400,1.334000,1.273000,1.273000,1.335000,522020.7,3774
KNCUSDT,4h,1626436800,1.272000,1.343000,1.270000,1.343000,359065.3,1944
KNCUSDT,4h,1626451200,1.343000,1.311000,1.308000,1.343000,194281.2,1662
KNCUSDT,4h,1626465600,1.312000,1.280000,1.272000,1.318000,309782.0,2066
KNCUSDT,4h,1626480000,1.278000,1.269000,1.259000,1.328000,587516.5,3976
KNCUSDT,4h,1626494400,1.268000,1.284000,1.264000,1.301000,203902.1,1461
KNCUSDT,4h,1626508800,1.284000,1.285000,1.270000,1.321000,353750.4,2505
KNCUSDT,4h,1626523200,1.285000,1.287000,1.276000,1.307000,387804.5,1948
KNCUSDT,4h,1626537600,1.288000,1.301000,1.282000,1.304000,211637.1,1322
KNCUSDT,4h,1626552000,1.300000,1.293000,1.282000,1.307000,184539.2,828
KNCUSDT,4h,1626566400,1.293000,1.334000,1.291000,1.351000,502136.5,2165
KNCUSDT,4h,1626580800,1.335000,1.322000,1.321000,1.342000,203431.3,994
KNCUSDT,4h,1626595200,1.323000,1.343000,1.314000,1.344000,209257.5,1062
KNCUSDT,4h,1626609600,1.344000,1.286000,1.281000,1.344000,314255.4,1703
KNCUSDT,4h,1626624000,1.288000,1.299000,1.284000,1.311000,180510.9,914
KNCUSDT,4h,1626638400,1.298000,1.311000,1.284000,1.315000,396882.3,2028
KNCUSDT,4h,1626652800,1.311000,1.294000,1.272000,1.315000,272924.8,1713
KNCUSDT,4h,1626667200,1.296000,1.281000,1.278000,1.314000,269973.5,1092
KNCUSDT,4h,1626681600,1.280000,1.266000,1.261000,1.287000,199905.8,1279
KNCUSDT,4h,1626696000,1.265000,1.233000,1.215000,1.274000,666426.6,3747
KNCUSDT,4h,1626710400,1.234000,1.246000,1.225000,1.249000,218369.3,1346
KNCUSDT,4h,1626724800,1.247000,1.227000,1.223000,1.251000,234367.5,1169
KNCUSDT,4h,1626739200,1.226000,1.154000,1.141000,1.258000,990703.6,5458
KNCUSDT,4h,1626753600,1.151000,1.174000,1.149000,1.175000,347730.5,1828
KNCUSDT,4h,1626768000,1.173000,1.158000,1.126000,1.175000,554762.4,2515
KNCUSDT,4h,1626782400,1.157000,1.194000,1.134000,1.195000,679685.7,3245
KNCUSDT,4h,1626796800,1.192000,1.193000,1.176000,1.200000,249728.2,1231
KNCUSDT,4h,1626811200,1.193000,1.167000,1.159000,1.201000,225384.0,992
KNCUSDT,4h,1626825600,1.167000,1.183000,1.130000,1.185000,470061.7,1951
KNCUSDT,4h,1626840000,1.183000,1.241000,1.183000,1.255000,727639.4,3099
KNCUSDT,4h,1626854400,1.242000,1.268000,1.229000,1.276000,365837.9,2588
KNCUSDT,4h,1626868800,1.269000,1.280000,1.245000,1.281000,498174.6,2567
KNCUSDT,4h,1626883200,1.280000,1.247000,1.241000,1.304000,760252.3,4072
KNCUSDT,4h,1626897600,1.242000,1.269000,1.236000,1.269000,162470.9,1136
KNCUSDT,4h,1626912000,1.270000,1.258000,1.248000,1.287000,333807.8,2325
KNCUSDT,4h,1626926400,1.260000,1.305000,1.260000,1.320000,833632.9,4095
KNCUSDT,4h,1626940800,1.304000,1.286000,1.276000,1.321000,551206.6,3579
KNCUSDT,4h,1626955200,1.286000,1.316000,1.261000,1.320000,615417.6,2514
KNCUSDT,4h,1626969600,1.318000,1.304000,1.299000,1.323000,368288.2,2090
KNCUSDT,4h,1626984000,1.303000,1.292000,1.274000,1.306000,279800.5,1116
KNCUSDT,4h,1626998400,1.293000,1.324000,1.293000,1.355000,957866.0,4924
KNCUSDT,4h,1627012800,1.324000,1.324000,1.312000,1.344000,351894.1,1980
KNCUSDT,4h,1627027200,1.324000,1.300000,1.289000,1.326000,460876.0,2362
KNCUSDT,4h,1627041600,1.299000,1.291000,1.286000,1.312000,441474.2,1709
KNCUSDT,4h,1627056000,1.292000,1.271000,1.255000,1.294000,269596.0,1311
KNCUSDT,4h,1627070400,1.270000,1.342000,1.265000,1.344000,370918.1,2199
KNCUSDT,4h,1627084800,1.341000,1.398000,1.321000,1.400000,1322866.0,7190
KNCUSDT,4h,1627099200,1.398000,1.360000,1.356000,1.404000,646475.8,3551
KNCUSDT,4h,1627113600,1.360000,1.358000,1.342000,1.380000,513581.9,2866
KNCUSDT,4h,1627128000,1.358000,1.345000,1.345000,1.371000,537550.4,2395
KNCUSDT,4h,1627142400,1.345000,1.332000,1.328000,1.379000,486286.7,2971
KNCUSDT,4h,1627156800,1.331000,1.352000,1.316000,1.359000,612976.4,3267
KNCUSDT,4h,1627171200,1.353000,1.322000,1.301000,1.361000,573195.9,3653
KNCUSDT,4h,1627185600,1.321000,1.340000,1.316000,1.347000,362921.9,2036
KNCUSDT,4h,1627200000,1.341000,1.322000,1.318000,1.346000,271994.1,1449
KNCUSDT,4h,1627214400,1.320000,1.317000,1.301000,1.325000,360317.3,1977
KNCUSDT,4h,1627228800,1.315000,1.312000,1.302000,1.323000,181386.5,998
KNCUSDT,4h,1627243200,1.311000,1.352000,1.305000,1.354000,454898.1,2041
KNCUSDT,4h,1627257600,1.353000,1.421000,1.347000,1.425000,1051385.0,5891
KNCUSDT,4h,1627272000,1.419000,1.404000,1.397000,1.455000,1187989.8,5547
KNCUSDT,4h,1627286400,1.403000,1.477000,1.386000,1.485000,813389.3,4159
KNCUSDT,4h,1627300800,1.479000,1.456000,1.410000,1.484000,1005448.6,4770
KNCUSDT,4h,1627315200,1.454000,1.441000,1.434000,1.472000,621954.2,2740
KNCUSDT,4h,1627329600,1.439000,1.378000,1.346000,1.441000,916558.1,5226
KNCUSDT,4h,1627344000,1.376000,1.336000,1.308000,1.400000,853102.9,5922
KNCUSDT,4h,1627358400,1.337000,1.357000,1.331000,1.388000,584115.9,3563
KNCUSDT,4h,1627372800,1.358000,1.409000,1.353000,1.410000,281307.4,2010
KNCUSDT,4h,1627387200,1.411000,1.385000,1.375000,1.425000,591463.3,3586
KNCUSDT,4h,1627401600,1.385000,1.375000,1.341000,1.390000,416792.9,2645
KNCUSDT,4h,1627416000,1.376000,1.430000,1.375000,1.449000,705849.7,3364
KNCUSDT,4h,1627430400,1.430000,1.401000,1.389000,1.438000,543205.9,3604
KNCUSDT,4h,1627444800,1.402000,1.428000,1.385000,1.437000,761058.9,4226
KNCUSDT,4h,1627459200,1.428000,1.428000,1.399000,1.435000,398745.5,2363
KNCUSDT,4h,1627473600,1.430000,1.400000,1.398000,1.439000,673714.3,3490
KNCUSDT,4h,1627488000,1.401000,1.401000,1.360000,1.416000,467047.7,2605
KNCUSDT,4h,1627502400,1.398000,1.429000,1.386000,1.451000,883383.6,3925
KNCUSDT,4h,1627516800,1.429000,1.391000,1.383000,1.430000,407294.0,2243
KNCUSDT,4h,1627531200,1.391000,1.436000,1.388000,1.454000,774120.5,3318
KNCUSDT,4h,1627545600,1.438000,1.465000,1.428000,1.514000,1843001.7,7773
KNCUSDT,4h,1627560000,1.465000,1.509000,1.452000,1.546000,1735989.5,7126
KNCUSDT,4h,1627574400,1.511000,1.495000,1.489000,1.553000,1199494.2,7060
KNCUSDT,4h,1627588800,1.494000,1.524000,1.490000,1.548000,684915.8,3657
KNCUSDT,4h,1627603200,1.525000,1.534000,1.510000,1.556000,494263.7,3539
